Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,9,6,25-34 years,634,206,,44,,0,,,,,,38,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,9,6,35-44 years,1011,564,13,143,26,0,,,,,14,132,17,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,9,6,45-54 years,1746,1418,36,357,70,0,14,32,12,25,13,402,68,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,6,5-14 years,69,37,,,0,0,0,,,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,9,6,55-64 years,3946,3561,71,1117,181,18,36,150,52,65,37,905,145,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,6,65-74 years,5486,5225,91,1676,216,86,66,342,93,108,40,1306,248,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,6,75-84 years,6409,6187,117,1421,232,359,93,466,133,137,29,1525,376,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,6,85 years and over,6731,6519,86,834,143,706,91,373,88,133,40,1876,471,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,7,0-4 years,96,84,,,0,0,,0,0,,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,9,7,15-24 years,116,23,0,,,0,0,,0,,,,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,9,7,25-34 years,214,68,,,,0,,,0,0,,24,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,9,7,35-44 years,353,176,,48,,0,,,,,,41,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,9,7,45-54 years,554,435,,133,20,0,,15,,,,116,20,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,9,7,5-14 years,27,14,0,0,0,0,0,,,0,0,,,0,0,08/25/2021,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,9,7,55-64 years,1443,1309,20,465,52,,,92,26,33,12,300,50,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2019,9,7,65-74 years,2130,2038,32,720,74,33,26,142,69,46,13,444,78,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,7,75-84 years,2582,2492,46,645,80,123,27,219,52,65,17,591,117,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,7,85 years and over,3534,3426,38,446,58,316,84,180,58,66,53,933,248,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,8,0-4 years,73,62,0,0,0,0,0,0,0,0,,0,,0,0,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,9,8,15-24 years,112,24,,,,0,,0,0,0,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,9,8,25-34 years,188,61,,13,,0,,,0,0,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,9,8,35-44 years,242,131,,23,,0,0,,0,,,24,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,9,8,45-54 years,394,290,,70,13,0,,,,,0,63,15,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,9,8,5-14 years,22,12,,,0,0,0,0,0,0,0,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2019,9,8,55-64 years,889,771,12,230,34,,,48,,,,186,28,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,9,8,65-74 years,1362,1271,15,410,61,32,,102,21,16,,267,45,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2019,9,8,75-84 years,1732,1640,24,394,74,98,19,116,39,33,19,350,90,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,8,85 years and over,2180,2072,18,257,42,222,31,109,33,31,21,594,147,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,9,0-4 years,259,234,0,,0,0,,0,,0,26,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,9,9,15-24 years,354,77,0,24,,0,,,,,,16,0,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,9,9,25-34 years,642,214,,54,,0,,,,,10,33,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,9,35-44 years,924,497,,130,24,0,,,,,11,106,30,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,9,9,45-54 years,1697,1285,11,428,72,,14,21,11,23,17,284,55,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,9,9,5-14 years,64,37,,16,0,0,,0,,0,0,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,9,9,55-64 years,3686,3240,29,1103,187,18,34,115,31,48,25,760,153,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,9,65-74 years,5308,5061,41,1824,211,97,66,275,65,77,23,1141,279,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,9,75-84 years,6737,6542,33,1788,255,436,123,440,98,84,36,1531,445,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,9,85 years and over,8836,8592,27,1238,190,1141,142,431,100,131,79,2495,731,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,10,0-4 years,52,46,0,0,0,0,0,0,,0,,,0,0,0,08/25/2021,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,9,10,15-24 years,103,15,0,,0,0,0,,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,9,10,25-34 years,166,46,,10,,0,0,0,0,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,9,10,35-44 years,267,132,,34,10,0,0,,0,,,24,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,9,10,45-54 years,467,357,,99,12,0,,,,,,77,10,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,9,10,5-14 years,,,0,,0,0,0,0,0,0,0,0,0,0,0,08/25/2021,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,,,
2019,9,10,55-64 years,1147,1015,,385,47,,,59,,11,10,174,37,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2019,9,10,65-74 years,1778,1688,22,566,97,30,13,118,33,11,11,330,75,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,10,75-84 years,2288,2190,20,552,72,137,16,182,42,21,19,467,124,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,9,10,85 years and over,2661,2540,21,360,59,302,37,93,35,25,36,642,202,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,1,0-4 years,37,29,0,0,0,0,0,0,0,0,,0,0,0,0,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,10,1,15-24 years,86,22,0,,,0,0,0,0,,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,1,25-34 years,232,60,0,,,0,,,,0,,,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,1,35-44 years,289,129,0,44,,0,,,,0,,20,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,10,1,45-54 years,530,389,12,123,17,,,13,,,,82,12,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,10,1,5-14 years,13,,0,,0,0,,0,0,0,,0,0,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2019,10,1,55-64 years,1236,1086,18,406,43,,,51,16,24,13,211,37,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2019,10,1,65-74 years,1944,1842,29,710,59,25,23,116,23,45,,349,52,0,0,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,10,1,75-84 years,2641,2528,30,692,71,88,38,145,60,46,28,510,133,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,1,85 years and over,4309,4141,47,562,71,228,82,159,67,97,55,1091,234,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,2,0-4 years,124,115,,,0,0,,,,,16,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,10,2,15-24 years,153,40,,,,0,,,,,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,2,25-34 years,357,120,,27,,0,,,,,13,13,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,10,2,35-44 years,481,274,,66,,0,,,,,18,60,11,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,10,2,45-54 years,923,732,11,228,35,,11,15,18,12,23,159,35,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,2,5-14 years,34,20,,,0,0,0,,0,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,2,55-64 years,2282,2034,37,719,89,,26,60,39,31,33,508,85,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,2,65-74 years,3483,3332,74,1123,131,33,77,168,59,64,36,858,122,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,2,75-84 years,4472,4371,91,1133,117,109,106,232,109,96,50,1184,198,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,2,85 years and over,6965,6795,102,837,132,391,208,260,125,123,120,2400,350,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,3,0-4 years,206,191,,,0,0,,0,,0,24,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,10,3,15-24 years,262,46,0,11,0,0,,,,,,,,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,3,25-34 years,565,154,,34,,0,,,,0,11,26,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,10,3,35-44 years,675,328,,73,22,0,,,,,11,73,18,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,10,3,45-54 years,1276,937,10,270,37,0,13,23,16,16,18,251,34,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,3,5-14 years,47,29,0,11,0,0,,,,0,0,0,0,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,10,3,55-64 years,3057,2732,48,970,125,,28,142,39,53,42,620,96,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,3,65-74 years,4631,4434,90,1477,212,44,60,265,78,101,51,1028,180,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,3,75-84 years,6042,5831,107,1466,173,227,83,372,108,153,68,1301,408,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,3,85 years and over,7771,7480,104,911,154,529,127,335,123,197,130,2100,607,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,4,0-4 years,483,434,,,0,0,,,,,64,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,4,15-24 years,589,124,,25,,0,,,0,,,18,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,10,4,25-34 years,1227,395,,58,24,0,,10,,,24,74,15,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,10,4,35-44 years,1751,964,17,212,52,0,13,,19,20,35,242,38,0,0,08/25/2021,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2019,10,4,45-54 years,3247,2521,44,682,117,,31,85,37,52,44,637,114,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,4,5-14 years,105,59,0,11,,0,,,,0,,,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,4,55-64 years,7459,6787,138,2231,296,15,80,395,104,127,73,1559,310,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,4,65-74 years,11116,10628,206,3453,436,178,111,797,185,236,77,2445,563,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,4,75-84 years,13058,12597,227,3010,406,720,184,915,284,289,138,2894,825,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,4,85 years and over,14357,13869,162,1760,260,1318,236,721,224,271,235,3900,1226,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,5,0-4 years,334,287,,,0,0,,0,,,27,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,5,15-24 years,436,104,0,25,,0,,,,0,13,15,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,10,5,25-34 years,814,254,,41,19,0,,,,,15,42,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,10,5,35-44 years,1118,567,12,133,27,0,,,,10,10,148,16,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,10,5,45-54 years,2201,1691,34,506,82,,22,52,19,34,20,431,57,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,5,5-14 years,62,33,,,,0,0,10,0,0,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,5,55-64 years,5327,4803,91,1669,208,19,56,264,55,79,29,1142,172,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,5,65-74 years,7964,7608,134,2517,315,117,96,570,139,168,60,1738,307,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,5,75-84 years,10133,9764,170,2521,286,491,116,683,191,234,79,2246,609,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,5,85 years and over,13500,13032,148,1643,244,1247,214,587,182,273,204,3863,1055,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,6,0-4 years,300,259,,,0,0,,,,,29,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2019,10,6,15-24 years,360,76,,17,,0,,,0,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,6,25-34 years,661,247,,45,13,0,,,,,16,33,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,10,6,35-44 years,1014,609,11,125,35,,,,,18,17,156,16,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,10,6,45-54 years,1829,1435,46,367,68,,23,27,22,29,14,372,68,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,6,5-14 years,64,30,0,,0,0,,,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,6,55-64 years,4119,3780,69,1250,150,12,48,173,49,84,20,989,145,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,6,65-74 years,5941,5692,113,1841,247,101,65,355,104,127,32,1425,267,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,6,75-84 years,6931,6714,119,1565,236,421,94,469,127,157,31,1714,400,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,6,85 years and over,7339,7154,83,888,139,801,115,350,104,143,48,2127,536,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,7,0-4 years,113,91,0,,0,0,,0,,,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,7,15-24 years,134,19,0,,0,0,0,,,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,7,25-34 years,210,72,0,15,,0,0,,,,,16,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,10,7,35-44 years,325,177,,40,,0,,,,,,43,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,10,7,45-54 years,574,463,,144,12,0,,11,,10,,109,19,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,10,7,5-14 years,21,10,0,,0,0,0,,,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,7,55-64 years,1484,1369,21,445,75,,15,93,28,21,19,310,54,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,7,65-74 years,2268,2165,30,710,61,32,27,184,60,42,14,513,87,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,7,75-84 years,2824,2730,47,677,83,147,40,217,60,53,31,612,157,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,7,85 years and over,3701,3588,39,449,89,317,75,169,58,85,71,1014,260,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,8,0-4 years,78,69,,,0,0,,0,0,0,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,8,15-24 years,106,20,0,,0,0,0,,0,0,0,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2019,10,8,25-34 years,179,64,,,0,0,,,,,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,8,35-44 years,269,147,,34,11,0,,,,,,20,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,10,8,45-54 years,385,286,,82,12,0,,,,,,59,10,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,10,8,5-14 years,20,12,,,0,0,0,0,0,0,0,0,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,,
2019,10,8,55-64 years,963,852,14,263,38,,,59,18,11,,191,23,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2019,10,8,65-74 years,1435,1360,29,422,62,23,13,117,24,19,,293,56,0,0,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,10,8,75-84 years,1801,1718,24,394,63,111,18,128,31,36,16,355,102,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,8,85 years and over,2417,2304,17,274,52,266,38,144,45,38,18,667,149,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,9,0-4 years,230,212,,,0,0,,,,,26,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,9,15-24 years,371,65,,18,,0,,0,0,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,9,25-34 years,634,210,,40,10,0,,,,,,29,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
